Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,19107,1,663,596700.000000000000000,663.000000000000000
,19189,2,774,696600.000000000000000,774.000000000000000
,20093,3,115,103500.000000000000000,115.000000000000000
,20123,4,738,664200.000000000000000,738.000000000000000
,20187,5,100,90000.000000000000000,100.000000000000000
,21005,6,1201,1080900.000000000000000,1201.000000000000000
,21029,7,4401,3960900.000000000000000,4401.000000000000000
,21049,8,2978,2680200.000000000000000,2978.000000000000000
,21059,9,6228,5605200.000000000000000,6228.000000000000000
,21063,10,90,81000.000000000000000,90.000000000000000
,21093,11,7410,6669000.000000000000000,7410.000000000000000
,21097,12,950,855000.000000000000000,950.000000000000000
,21107,13,2506,2255400.000000000000000,2506.000000000000000
,21131,14,252,226800.000000000000000,252.000000000000000
,21147,15,1009,908100.000000000000000,1009.000000000000000
,21151,16,5807,5226300.000000000000000,5807.000000000000000
,21155,17,1298,1168200.000000000000000,1298.000000000000000
,21175,18,360,324000.000000000000000,360.000000000000000
,01001,19,1984,1785600.000000000000000,1984.000000000000000
,01003,20,10541,9486900.000000000000000,10541.000000000000000
,01025,21,1687,1518300.000000000000000,1687.000000000000000
,01049,22,4468,4021200.000000000000000,4468.000000000000000
,01057,23,783,704700.000000000000000,783.000000000000000
,01073,24,53969,48572100.000000000000000,53969.000000000000000
,01097,25,23956,21560400.000000000000000,23956.000000000000000
,01101,26,20517,18465300.000000000000000,20517.000000000000000
,01131,27,428,385200.000000000000000,428.000000000000000
,04001,28,1059,953100.000000000000000,1059.000000000000000
,04007,29,1891,1701900.000000000000000,1891.000000000000000
,04012,30,1696,1526400.000000000000000,1696.000000000000000
,04013,31,241711,217539900.000000000000000,241711.000000000000000
,05015,32,997,897300.000000000000000,997.000000000000000
,05019,33,1527,1374300.000000000000000,1527.000000000000000
,05029,34,1752,1576800.000000000000000,1752.000000000000000
,05069,35,12389,11150100.000000000000000,12389.000000000000000
,05073,36,467,420300.000000000000000,467.000000000000000
,05093,37,8273,7445700.000000000000000,8273.000000000000000
,05107,38,1212,1090800.000000000000000,1212.000000000000000
,05117,39,687,618300.000000000000000,687.000000000000000
,05131,40,12160,10944000.000000000000000,12160.000000000000000
,05145,41,7454,6708600.000000000000000,7454.000000000000000
,06007,42,12150,10935000.000000000000000,12150.000000000000000
,06009,43,897,807300.000000000000000,897.000000000000000
,06011,44,1877,1689300.000000000000000,1877.000000000000000
,06017,45,4709,4238100.000000000000000,4709.000000000000000
,06019,46,71275,64147500.000000000000000,71275.000000000000000
,06023,47,4416,3974400.000000000000000,4416.000000000000000
,06033,48,1831,1647900.000000000000000,1831.000000000000000
,06037,49,571009,513908100.000000000000000,571009.000000000000000
,06045,50,3166,2849400.000000000000000,3166.000000000000000
,06053,51,18653,16787700.000000000000000,18653.000000000000000
,06083,52,5672,5104800.000000000000000,5672.000000000000000
,06097,53,19483,17534700.000000000000000,19483.000000000000000
,06113,54,19754,17778600.000000000000000,19754.000000000000000
,08023,55,27,24300.000000000000000,27.000000000000000
,08037,56,1791,1611900.000000000000000,1791.000000000000000
,08043,57,2405,2164500.000000000000000,2405.000000000000000
