Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,19107,1,37866,34079400.000000000000000,37866.000000000000000
,19189,2,12270,11043000.000000000000000,12270.000000000000000
,20093,3,3109,2798100.000000000000000,3109.000000000000000
,20123,4,22493,20243700.000000000000000,22493.000000000000000
,20187,5,2480,2232000.000000000000000,2480.000000000000000
,21005,6,7184,6465600.000000000000000,7184.000000000000000
,21029,7,21601,19440900.000000000000000,21601.000000000000000
,21049,8,19759,17783100.000000000000000,19759.000000000000000
,21059,9,32419,29177100.000000000000000,32419.000000000000000
,21063,10,8406,7565400.000000000000000,8406.000000000000000
,21093,11,34274,30846600.000000000000000,34274.000000000000000
,21097,12,8322,7489800.000000000000000,8322.000000000000000
,21107,13,16652,14986800.000000000000000,16652.000000000000000
,21131,14,9840,8856000.000000000000000,9840.000000000000000
,21147,15,13236,11912400.000000000000000,13236.000000000000000
,21151,16,41446,37301400.000000000000000,41446.000000000000000
,21155,17,5821,5238900.000000000000000,5821.000000000000000
,21175,18,16216,14594400.000000000000000,16216.000000000000000
,01001,19,23385,21046500.000000000000000,23385.000000000000000
,01003,20,92059,82853100.000000000000000,92059.000000000000000
,01025,21,9532,8578800.000000000000000,9532.000000000000000
,01049,22,43058,38752200.000000000000000,43058.000000000000000
,01057,23,6983,6284700.000000000000000,6983.000000000000000
,01073,24,303642,273277800.000000000000000,303642.000000000000000
,01097,25,146200,131580000.000000000000000,146200.000000000000000
,01101,26,105981,95382900.000000000000000,105981.000000000000000
,01131,27,4745,4270500.000000000000000,4745.000000000000000
,04001,28,47542,42787800.000000000000000,47542.000000000000000
,04007,29,34847,31362300.000000000000000,34847.000000000000000
,04012,30,45057,40551300.000000000000000,45057.000000000000000
,04013,31,1095468,985921200.000000000000000,1095468.000000000000000
,05015,32,19538,17584200.000000000000000,19538.000000000000000
,05019,33,24635,22171500.000000000000000,24635.000000000000000
,05029,34,21958,19762200.000000000000000,21958.000000000000000
,05069,35,82962,74665800.000000000000000,82962.000000000000000
,05073,36,23722,21349800.000000000000000,23722.000000000000000
,05093,37,29141,26226900.000000000000000,29141.000000000000000
,05107,38,10855,9769500.000000000000000,10855.000000000000000
,05117,39,5958,5362200.000000000000000,5958.000000000000000
,05131,40,72247,65022300.000000000000000,72247.000000000000000
,05145,41,48673,43805700.000000000000000,48673.000000000000000
,06007,42,70455,63409500.000000000000000,70455.000000000000000
,06009,43,19477,17529300.000000000000000,19477.000000000000000
,06011,44,25317,22785300.000000000000000,25317.000000000000000
,06017,45,66191,59571900.000000000000000,66191.000000000000000
,06019,46,252365,227128500.000000000000000,252365.000000000000000
,06023,47,44455,40009500.000000000000000,44455.000000000000000
,06033,48,26000,23400000.000000000000000,26000.000000000000000
,06037,49,911912,820720800.000000000000000,911912.000000000000000
,06045,50,31941,28746900.000000000000000,31941.000000000000000
,06053,51,122712,110440800.000000000000000,122712.000000000000000
,06083,52,119588,107629200.000000000000000,119588.000000000000000
,06097,53,129586,116627400.000000000000000,129586.000000000000000
,06113,54,44658,40192200.000000000000000,44658.000000000000000
,08023,55,11379,10241100.000000000000000,11379.000000000000000
,08037,56,28059,25253100.000000000000000,28059.000000000000000
,08043,57,31684,28515600.000000000000000,31684.000000000000000
,08053,58,1723,1550700.000000000000000,1723.000000000000000
,08057,59,2054,1848600.000000000000000,2054.000000000000000
,08067,60,29028,26125200.000000000000000,29028.000000000000000
,08091,61,5127,4614300.000000000000000,5127.000000000000000
,08111,62,1766,1589400.000000000000000,1766.000000000000000
,09009,63,231479,208331100.000000000000000,231479.000000000000000
,11001,64,45321,40788900.000000000000000,45321.000000000000000
,12009,65,260476,234428400.000000000000000,260476.000000000000000
,12023,66,34749,31274100.000000000000000,34749.000000000000000
,12031,67,328377,295539300.000000000000000,328377.000000000000000
,12041,68,10250,9225000.000000000000000,10250.000000000000000
,12045,69,15663,14096700.000000000000000,15663.000000000000000
,12071,70,397556,357800400.000000000000000,397556.000000000000000
,12093,71,23336,21002400.000000000000000,23336.000000000000000
,12097,72,103147,92832300.000000000000000,103147.000000000000000
,12103,73,279457,251511300.000000000000000,279457.000000000000000
,12105,74,240629,216566100.000000000000000,240629.000000000000000
,12107,75,41222,37099800.000000000000000,41222.000000000000000
,12121,76,34570,31113000.000000000000000,34570.000000000000000
,12123,77,27363,24626700.000000000000000,27363.000000000000000
,12125,78,7103,6392700.000000000000000,7103.000000000000000
,13001,79,32281,29052900.000000000000000,32281.000000000000000
,13007,80,8001,7200900.000000000000000,8001.000000000000000
,13025,81,13844,12459600.000000000000000,13844.000000000000000
,13029,82,17750,15975000.000000000000000,17750.000000000000000
,13051,83,95049,85544100.000000000000000,95049.000000000000000
,13139,84,88593,79733700.000000000000000,88593.000000000000000
,13143,85,21950,19755000.000000000000000,21950.000000000000000
,13153,86,63624,57261600.000000000000000,63624.000000000000000
,13205,87,21574,19416600.000000000000000,21574.000000000000000
,13209,88,8260,7434000.000000000000000,8260.000000000000000
,13215,89,94758,85282200.000000000000000,94758.000000000000000
,13219,90,19408,17467200.000000000000000,19408.000000000000000
