Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,19107,1,3605,3244500.000000000000000,3605.000000000000000
,19189,2,2687,2418300.000000000000000,2687.000000000000000
,20093,3,575,517500.000000000000000,575.000000000000000
,20123,4,2926,2633400.000000000000000,2926.000000000000000
,20187,5,509,458100.000000000000000,509.000000000000000
,21005,6,3531,3177900.000000000000000,3531.000000000000000
,21029,7,10719,9647100.000000000000000,10719.000000000000000
,21049,8,8357,7521300.000000000000000,8357.000000000000000
,21059,9,14484,13035600.000000000000000,14484.000000000000000
,21063,10,916,824400.000000000000000,916.000000000000000
,21093,11,18745,16870500.000000000000000,18745.000000000000000
,21097,12,2024,1821600.000000000000000,2024.000000000000000
,21107,13,6258,5632200.000000000000000,6258.000000000000000
,21131,14,2253,2027700.000000000000000,2253.000000000000000
,21147,15,3585,3226500.000000000000000,3585.000000000000000
,21151,16,18617,16755300.000000000000000,18617.000000000000000
,21155,17,2375,2137500.000000000000000,2375.000000000000000
,21175,18,3155,2839500.000000000000000,3155.000000000000000
,01001,19,7419,6677100.000000000000000,7419.000000000000000
,01003,20,36128,32515200.000000000000000,36128.000000000000000
,01025,21,4295,3865500.000000000000000,4295.000000000000000
,01049,22,11778,10600200.000000000000000,11778.000000000000000
,01057,23,2175,1957500.000000000000000,2175.000000000000000
,01073,24,127065,114358500.000000000000000,127065.000000000000000
,01097,25,68535,61681500.000000000000000,68535.000000000000000
,01101,26,60855,54769500.000000000000000,60855.000000000000000
,01131,27,1018,916200.000000000000000,1018.000000000000000
,04001,28,8533,7679700.000000000000000,8533.000000000000000
,04007,29,9537,8583300.000000000000000,9537.000000000000000
,04012,30,9717,8745300.000000000000000,9717.000000000000000
,04013,31,979835,881851500.000000000000000,979835.000000000000000
,05015,32,3835,3451500.000000000000000,3835.000000000000000
,05019,33,5216,4694400.000000000000000,5216.000000000000000
,05029,34,5228,4705200.000000000000000,5228.000000000000000
,05069,35,28003,25202700.000000000000000,28003.000000000000000
,05073,36,4002,3601800.000000000000000,4002.000000000000000
,05093,37,12735,11461500.000000000000000,12735.000000000000000
,05107,38,3880,3492000.000000000000000,3880.000000000000000
,05117,39,2190,1971000.000000000000000,2190.000000000000000
,05131,40,27647,24882300.000000000000000,27647.000000000000000
,05145,41,15564,14007600.000000000000000,15564.000000000000000
,06007,42,48229,43406100.000000000000000,48229.000000000000000
,06009,43,4224,3801600.000000000000000,4224.000000000000000
,06011,44,10553,9497700.000000000000000,10553.000000000000000
,06017,45,20111,18099900.000000000000000,20111.000000000000000
,06019,46,255680,230112000.000000000000000,255680.000000000000000
,06023,47,35013,31511700.000000000000000,35013.000000000000000
,06033,48,5658,5092200.000000000000000,5658.000000000000000
,06037,49,1546314,1391682600.000000000000000,1546314.000000000000000
,06045,50,14785,13306500.000000000000000,14785.000000000000000
,06053,51,93600,84240000.000000000000000,93600.000000000000000
,06083,52,77210,69489000.000000000000000,77210.000000000000000
,06097,53,111006,99905400.000000000000000,111006.000000000000000
,06113,54,55698,50128200.000000000000000,55698.000000000000000
,08023,55,309,278100.000000000000000,309.000000000000000
,08037,56,12786,11507400.000000000000000,12786.000000000000000
,08043,57,9858,8872200.000000000000000,9858.000000000000000
,08053,58,221,198900.000000000000000,221.000000000000000
,08057,59,242,217800.000000000000000,242.000000000000000
,08067,60,4976,4478400.000000000000000,4976.000000000000000
,08091,61,748,673200.000000000000000,748.000000000000000
,08111,62,110,99000.000000000000000,110.000000000000000
,09009,63,179597,161637300.000000000000000,179597.000000000000000
,11001,64,55506,49955400.000000000000000,55506.000000000000000
,12009,65,121635,109471500.000000000000000,121635.000000000000000
,12023,66,8629,7766100.000000000000000,8629.000000000000000
,12031,67,154067,138660300.000000000000000,154067.000000000000000
,12041,68,1270,1143000.000000000000000,1270.000000000000000
,12045,69,3200,2880000.000000000000000,3200.000000000000000
,12071,70,148410,133569000.000000000000000,148410.000000000000000
,12093,71,5921,5328900.000000000000000,5921.000000000000000
,12097,72,50519,45467100.000000000000000,50519.000000000000000
,12103,73,194356,174920400.000000000000000,194356.000000000000000
,12105,74,111312,100180800.000000000000000,111312.000000000000000
,12107,75,9642,8677800.000000000000000,9642.000000000000000
,12121,76,3890,3501000.000000000000000,3890.000000000000000
,12123,77,4405,3964500.000000000000000,4405.000000000000000
,12125,78,1106,995400.000000000000000,1106.000000000000000
,13001,79,8257,7431300.000000000000000,8257.000000000000000
,13007,80,794,714600.000000000000000,794.000000000000000
,13025,81,1487,1338300.000000000000000,1487.000000000000000
,13029,82,4349,3914100.000000000000000,4349.000000000000000
,13051,83,48914,44022600.000000000000000,48914.000000000000000
,13139,84,30552,27496800.000000000000000,30552.000000000000000
,13143,85,3473,3125700.000000000000000,3473.000000000000000
,13153,86,21049,18944100.000000000000000,21049.000000000000000
,13205,87,3076,2768400.000000000000000,3076.000000000000000
,13209,88,1059,953100.000000000000000,1059.000000000000000
,13215,89,32444,29199600.000000000000000,32444.000000000000000
,13219,90,4579,4121100.000000000000000,4579.000000000000000
,13229,91,2922,2629800.000000000000000,2922.000000000000000
,13263,92,869,782100.000000000000000,869.000000000000000
,13267,93,5686,5117400.000000000000000,5686.000000000000000
,13291,94,2021,1818900.000000000000000,2021.000000000000000
,16003,95,707,636300.000000000000000,707.000000000000000
,16005,96,23891,21501900.000000000000000,23891.000000000000000
,16013,97,7215,6493500.000000000000000,7215.000000000000000
,16023,98,14749,13274100.000000000000000,14749.000000000000000
,16025,99,234,210600.000000000000000,234.000000000000000
,16031,100,5422,4879800.000000000000000,5422.000000000000000
,16035,101,1487,1338300.000000000000000,1487.000000000000000
,16041,102,990,891000.000000000000000,990.000000000000000
,16043,103,1391,1251900.000000000000000,1391.000000000000000
,16049,104,3077,2769300.000000000000000,3077.000000000000000
,16061,105,659,593100.000000000000000,659.000000000000000
,17003,106,3094,2784600.000000000000000,3094.000000000000000
,17017,107,7811,7029900.000000000000000,7811.000000000000000
,17027,108,12322,11089800.000000000000000,12322.000000000000000
,17043,109,176743,159068700.000000000000000,176743.000000000000000
,17109,110,13322,11989800.000000000000000,13322.000000000000000
,17125,111,5724,5151600.000000000000000,5724.000000000000000
,17153,112,2055,1849500.000000000000000,2055.000000000000000
,18003,113,68923,62030700.000000000000000,68923.000000000000000
,18051,114,7935,7141500.000000000000000,7935.000000000000000
,18061,115,3024,2721600.000000000000000,3024.000000000000000
,18071,116,8215,7393500.000000000000000,8215.000000000000000
,18103,117,6235,5611500.000000000000000,6235.000000000000000
,18123,118,2792,2512800.000000000000000,2792.000000000000000
,18131,119,3236,2912400.000000000000000,3236.000000000000000
,18179,120,4110,3699000.000000000000000,4110.000000000000000
,19029,121,4310,3879000.000000000000000,4310.000000000000000
,48175,122,1555,1399500.000000000000000,1555.000000000000000
,48185,123,5092,4582800.000000000000000,5092.000000000000000
,48215,124,173346,156011400.000000000000000,173346.000000000000000
,48225,125,4897,4407300.000000000000000,4897.000000000000000
,48235,126,3682,3313800.000000000000000,3682.000000000000000
,48273,127,11046,9941400.000000000000000,11046.000000000000000
,48277,128,8694,7824600.000000000000000,8694.000000000000000
,48317,129,713,641700.000000000000000,713.000000000000000
,48351,130,3616,3254400.000000000000000,3616.000000000000000
,48361,131,20154,18138600.000000000000000,20154.000000000000000
,48379,132,1782,1603800.000000000000000,1782.000000000000000
,48395,133,10238,9214200.000000000000000,10238.000000000000000
,48409,134,25235,22711500.000000000000000,25235.000000000000000
,48423,135,58746,52871400.000000000000000,58746.000000000000000
,48443,136,1622,1459800.000000000000000,1622.000000000000000
,48453,137,186513,167861700.000000000000000,186513.000000000000000
,48467,138,10403,9362700.000000000000000,10403.000000000000000
,48471,139,11113,10001700.000000000000000,11113.000000000000000
,48477,140,7848,7063200.000000000000000,7848.000000000000000
,48481,141,8367,7530300.000000000000000,8367.000000000000000
,48495,142,2932,2638800.000000000000000,2932.000000000000000
,48499,143,9888,8899200.000000000000000,9888.000000000000000
,49001,144,9918,8926200.000000000000000,9918.000000000000000
,49003,145,16004,14403600.000000000000000,16004.000000000000000
,49013,146,2175,1957500.000000000000000,2175.000000000000000
,49015,147,6356,5720400.000000000000000,6356.000000000000000
,49019,148,9634,8670600.000000000000000,9634.000000000000000
,49025,149,1946,1751400.000000000000000,1946.000000000000000
,49045,150,22442,20197800.000000000000000,22442.000000000000000
,50027,151,19118,17206200.000000000000000,19118.000000000000000
,21181,152,737,663300.000000000000000,737.000000000000000
,21189,153,882,793800.000000000000000,882.000000000000000
,21195,154,21848,19663200.000000000000000,21848.000000000000000
,21235,155,10662,9595800.000000000000000,10662.000000000000000
,21237,156,3802,3421800.000000000000000,3802.000000000000000
,22005,157,22909,20618100.000000000000000,22909.000000000000000
,22011,158,4852,4366800.000000000000000,4852.000000000000000
,22013,159,4768,4291200.000000000000000,4768.000000000000000
,22015,160,34427,30984300.000000000000000,34427.000000000000000
,22025,161,2064,1857600.000000000000000,2064.000000000000000
,22029,162,3627,3264300.000000000000000,3627.000000000000000
,22059,163,2643,2378700.000000000000000,2643.000000000000000
,22063,164,17695,15925500.000000000000000,17695.000000000000000
,22069,165,8465,7618500.000000000000000,8465.000000000000000
,22073,166,35722,32149800.000000000000000,35722.000000000000000
,22079,167,25035,22531500.000000000000000,25035.000000000000000
,22097,168,7033,6329700.000000000000000,7033.000000000000000
,22113,169,4517,4065300.000000000000000,4517.000000000000000
,22119,170,10189,9170100.000000000000000,10189.000000000000000
,22123,171,922,829800.000000000000000,922.000000000000000
,23023,172,6185,5566500.000000000000000,6185.000000000000000
,23027,173,9203,8282700.000000000000000,9203.000000000000000
,24003,174,76663,68996700.000000000000000,76663.000000000000000
,24009,175,6803,6122700.000000000000000,6803.000000000000000
,24011,176,3814,3432600.000000000000000,3814.000000000000000
,24023,177,4910,4419000.000000000000000,4910.000000000000000
,24025,178,28050,25245000.000000000000000,28050.000000000000000
,24027,179,33641,30276900.000000000000000,33641.000000000000000
,24043,180,22965,20668500.000000000000000,22965.000000000000000
,25001,181,112504,101253600.000000000000000,112504.000000000000000
,26013,182,2875,2587500.000000000000000,2875.000000000000000
,26041,183,12465,11218500.000000000000000,12465.000000000000000
,26071,184,2440,2196000.000000000000000,2440.000000000000000
,26141,185,5679,5111100.000000000000000,5679.000000000000000
,26147,186,42373,38135700.000000000000000,42373.000000000000000
,26163,187,526086,473477400.000000000000000,526086.000000000000000
,27011,188,2098,1888200.000000000000000,2098.000000000000000
