Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,19107,1,58158,52342200.000000000000000,58158.000000000000000
,19189,2,66389,59750100.000000000000000,66389.000000000000000
,20093,3,73507,66156300.000000000000000,73507.000000000000000
,20123,4,67749,60974100.000000000000000,67749.000000000000000
,20187,5,72727,65454300.000000000000000,72727.000000000000000
,21005,6,24704,22233600.000000000000000,24704.000000000000000
,21029,7,54111,48699900.000000000000000,54111.000000000000000
,21049,8,41584,37425600.000000000000000,41584.000000000000000
,21059,9,89031,80127900.000000000000000,89031.000000000000000
,21063,10,26415,23773500.000000000000000,26415.000000000000000
,21093,11,94547,85092300.000000000000000,94547.000000000000000
,21097,12,47874,43086600.000000000000000,47874.000000000000000
,21107,13,60408,54367200.000000000000000,60408.000000000000000
,21131,14,50142,45127800.000000000000000,50142.000000000000000
,21147,15,62587,56328300.000000000000000,62587.000000000000000
,21151,16,83969,75572100.000000000000000,83969.000000000000000
,21155,17,37783,34004700.000000000000000,37783.000000000000000
,21175,18,27060,24354000.000000000000000,27060.000000000000000
,01001,19,70997,63897300.000000000000000,70997.000000000000000
,01003,20,237128,213415200.000000000000000,237128.000000000000000
,01025,21,87380,78642000.000000000000000,87380.000000000000000
,01049,22,113392,102052800.000000000000000,113392.000000000000000
,01057,23,66348,59713200.000000000000000,66348.000000000000000
,01073,24,438708,394837200.000000000000000,438708.000000000000000
,01097,25,318570,286713000.000000000000000,318570.000000000000000
,01101,26,155991,140391900.000000000000000,155991.000000000000000
,01131,27,76853,69167700.000000000000000,76853.000000000000000
,04001,28,155445,139900500.000000000000000,155445.000000000000000
,04007,29,77218,69496200.000000000000000,77218.000000000000000
,04012,30,93623,84260700.000000000000000,93623.000000000000000
,04013,31,890090,801081000.000000000000000,890090.000000000000000
,05015,32,70228,63205200.000000000000000,70228.000000000000000
,05019,33,77573,69815700.000000000000000,77573.000000000000000
,05029,34,66048,59443200.000000000000000,66048.000000000000000
,05069,35,85160,76644000.000000000000000,85160.000000000000000
,05073,36,47706,42935400.000000000000000,47706.000000000000000
,05093,37,144312,129880800.000000000000000,144312.000000000000000
,05107,38,91651,82485900.000000000000000,91651.000000000000000
,05117,39,84776,76298400.000000000000000,84776.000000000000000
,05131,40,85326,76793400.000000000000000,85326.000000000000000
,05145,41,113530,102177000.000000000000000,113530.000000000000000
,06007,42,153347,138012300.000000000000000,153347.000000000000000
,06009,43,64665,58198500.000000000000000,64665.000000000000000
,06011,44,86367,77730300.000000000000000,86367.000000000000000
,06017,45,122422,110179800.000000000000000,122422.000000000000000
,06019,46,495961,446364900.000000000000000,495961.000000000000000
,06023,47,257535,231781500.000000000000000,257535.000000000000000
,06033,48,159961,143964900.000000000000000,159961.000000000000000
,06037,49,969646,872681400.000000000000000,969646.000000000000000
,06045,50,460720,414648000.000000000000000,460720.000000000000000
,06053,51,527164,474447600.000000000000000,527164.000000000000000
,06083,52,334139,300725100.000000000000000,334139.000000000000000
,06097,53,252768,227491200.000000000000000,252768.000000000000000
,06113,54,102122,91909800.000000000000000,102122.000000000000000
,08023,55,30937,27843300.000000000000000,30937.000000000000000
,08037,56,35758,32182200.000000000000000,35758.000000000000000
,08043,57,55434,49890600.000000000000000,55434.000000000000000
,08053,58,5595,5035500.000000000000000,5595.000000000000000
,08057,59,17324,15591600.000000000000000,17324.000000000000000
,08067,60,43236,38912400.000000000000000,43236.000000000000000
,08091,61,11590,10431000.000000000000000,11590.000000000000000
,08111,62,7278,6550200.000000000000000,7278.000000000000000
,09009,63,267767,240990300.000000000000000,267767.000000000000000
,11001,64,32456,29210400.000000000000000,32456.000000000000000
,12009,65,340068,306061200.000000000000000,340068.000000000000000
,12023,66,129023,116120700.000000000000000,129023.000000000000000
,12031,67,361872,325684800.000000000000000,361872.000000000000000
,12041,68,40179,36161100.000000000000000,40179.000000000000000
,12045,69,31033,27929700.000000000000000,31033.000000000000000
,12071,70,497133,447419700.000000000000000,497133.000000000000000
,12093,71,82647,74382300.000000000000000,82647.000000000000000
,12097,72,209832,188848800.000000000000000,209832.000000000000000
,12103,73,120127,108114300.000000000000000,120127.000000000000000
,12105,74,561490,505341000.000000000000000,561490.000000000000000
,12107,75,213188,191869200.000000000000000,213188.000000000000000
,12121,76,113049,101744100.000000000000000,113049.000000000000000
,12123,77,124471,112023900.000000000000000,124471.000000000000000
,12125,78,31199,28079100.000000000000000,31199.000000000000000
,13001,79,58469,52622100.000000000000000,58469.000000000000000
,13007,80,36302,32671800.000000000000000,36302.000000000000000
,13025,81,59357,53421300.000000000000000,59357.000000000000000
,13029,82,60795,54715500.000000000000000,60795.000000000000000
,13051,83,132519,119267100.000000000000000,132519.000000000000000
,13139,84,155520,139968000.000000000000000,155520.000000000000000
,13143,85,39367,35430300.000000000000000,39367.000000000000000
,13153,86,116568,104911200.000000000000000,116568.000000000000000
,13205,87,64518,58066200.000000000000000,64518.000000000000000
,13209,88,28332,25498800.000000000000000,28332.000000000000000
,13215,89,74644,67179600.000000000000000,74644.000000000000000
,13219,90,46238,41614200.000000000000000,46238.000000000000000
,13229,91,38057,34251300.000000000000000,38057.000000000000000
,13263,92,34426,30983400.000000000000000,34426.000000000000000
,13267,93,67389,60650100.000000000000000,67389.000000000000000
,13291,94,67364,60627600.000000000000000,67364.000000000000000
,16003,95,15458,13912200.000000000000000,15458.000000000000000
,16005,96,95058,85552200.000000000000000,95058.000000000000000
,16013,97,44046,39641400.000000000000000,44046.000000000000000
,16023,98,45646,41081400.000000000000000,45646.000000000000000
,16025,99,18081,16272900.000000000000000,18081.000000000000000
,16031,100,157245,141520500.000000000000000,157245.000000000000000
,16035,101,19006,17105400.000000000000000,19006.000000000000000
,16041,102,51545,46390500.000000000000000,51545.000000000000000
,16043,103,58017,52215300.000000000000000,58017.000000000000000
,16049,104,72650,65385000.000000000000000,72650.000000000000000
,16061,105,41659,37493100.000000000000000,41659.000000000000000
,17003,106,33948,30553200.000000000000000,33948.000000000000000
,17017,107,24561,22104900.000000000000000,24561.000000000000000
,17027,108,69225,62302500.000000000000000,69225.000000000000000
,17043,109,154682,139213800.000000000000000,154682.000000000000000
,17109,110,47783,43004700.000000000000000,47783.000000000000000
,17125,111,48630,43767000.000000000000000,48630.000000000000000
,17153,112,26254,23628600.000000000000000,26254.000000000000000
,18003,113,196976,177278400.000000000000000,196976.000000000000000
,18051,114,94374,84936600.000000000000000,94374.000000000000000
,18061,115,59765,53788500.000000000000000,59765.000000000000000
,18071,116,78711,70839900.000000000000000,78711.000000000000000
,18103,117,70671,63603900.000000000000000,70671.000000000000000
