Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,19107,1,5,4500.000000000000000,5.000000000000000
,20093,3,107291,96561900.000000000000000,107291.000000000000000
,20123,4,37,33300.000000000000000,37.000000000000000
,20187,5,57730,51957000.000000000000000,57730.000000000000000
,21005,6,350,315000.000000000000000,350.000000000000000
,21029,7,1438,1294200.000000000000000,1438.000000000000000
,21049,8,1724,1551600.000000000000000,1724.000000000000000
,21059,9,884,795600.000000000000000,884.000000000000000
,21063,10,1601,1440900.000000000000000,1601.000000000000000
,21093,11,2749,2474100.000000000000000,2749.000000000000000
,21097,12,12766,11489400.000000000000000,12766.000000000000000
,21107,13,1750,1575000.000000000000000,1750.000000000000000
,21131,14,6095,5485500.000000000000000,6095.000000000000000
,21147,15,7920,7128000.000000000000000,7920.000000000000000
,21151,16,3783,3404700.000000000000000,3783.000000000000000
,21155,17,1123,1010700.000000000000000,1123.000000000000000
,21175,18,419,377100.000000000000000,419.000000000000000
,01001,19,307934,277140600.000000000000000,307934.000000000000000
,01003,20,617712,555940800.000000000000000,617712.000000000000000
,01025,21,464868,418381200.000000000000000,464868.000000000000000
,01049,22,108119,97307100.000000000000000,108119.000000000000000
,01057,23,309659,278693100.000000000000000,309659.000000000000000
,01073,24,182926,164633400.000000000000000,182926.000000000000000
,01097,25,447049,402344100.000000000000000,447049.000000000000000
,01101,26,240874,216786600.000000000000000,240874.000000000000000
,01131,27,309877,278889300.000000000000000,309877.000000000000000
,04001,28,17165131,15448617900.000000000000000,17165131.000000000000000
,04007,29,8268886,7441997400.000000000000000,8268886.000000000000000
,04012,30,11551119,10396007100.000000000000000,11551119.000000000000000
,04013,31,20342718,18308446200.000000000000000,20342718.000000000000000
,05015,32,2842,2557800.000000000000000,2842.000000000000000
,05019,33,140370,126333000.000000000000000,140370.000000000000000
,05029,34,29121,26208900.000000000000000,29121.000000000000000
,05069,35,85413,76871700.000000000000000,85413.000000000000000
,05073,36,119487,107538300.000000000000000,119487.000000000000000
,05093,37,13,11700.000000000000000,13.000000000000000
,05107,38,221,198900.000000000000000,221.000000000000000
,05117,39,1366,1229400.000000000000000,1366.000000000000000
,05131,40,73862,66475800.000000000000000,73862.000000000000000
,05145,41,10073,9065700.000000000000000,10073.000000000000000
,06007,42,357535,321781500.000000000000000,357535.000000000000000
,06009,43,554143,498728700.000000000000000,554143.000000000000000
,06011,44,765177,688659300.000000000000000,765177.000000000000000
,06017,45,1023405,921064500.000000000000000,1023405.000000000000000
,06019,46,2684564,2416107600.000000000000000,2684564.000000000000000
,06023,47,1168918,1052026200.000000000000000,1168918.000000000000000
